PLZ;ORT
"52152";"Simmerath"
"04924";"Rothstein"
"49685";"Hoheging"
"64673";"Zwingenberg"
"68753";"Waghäusel"
"18211";"Retschow"
"91080";"Marloffstein"
"93468";"Miltach"
"49429";"Visbek"
"54619";"Eschfeld"
"72393";"Burladingen"
"45897";"Gelsenkirchen"
"83558";"Maitenbeth"
"39345";"Uthmöden"
"87538";"Bolsterlang"
"89165";"Dietenheim"
"73249";"Wernau"
"08541";"Neuensalz"
"46509";"Xanten"
"25774";"Lehe"
"56341";"Kamp-Bornhofen"
"16259";"Heckelberg-Brunow"
"21717";"Deinste"
"51465";"Bergisch Gladbach"
"76359";"Schöllbronner Mühle"
"23898";"Kühsen"
"77767";"Appenweier"
"69214";"Eppelheim"
"48465";"Engden"
"38871";"Abbenrode"
"73560";"Böbingen"
"24321";"Hohwacht"
"21522";"Hittbergen"
"19294";"Gorlosen"
"76879";"Ottersheim"
"15328";"Bleyen-Genschmar"
"24622";"Gnutz"
"25920";"Stedesand"
"76889";"Waldhof"
"19273";"Kaarßen"
"96132";"Schlüsselfeld"
"17358";"Hammer"
"39628";"Bismark"
"95158";"Mittelschieda"
"56132";"Miellen"
"36452";"Kaltennordheim"
"85625";"Glonn"
"19406";"Sternberger Burg"
"96465";"Neustadt"
"10405";"Berlin"
"15757";"Halbe"
"23858";"Wesenberg"
"53547";"Roßbach"
"03130";"Felixsee"
"15890";"Vogelsang"
"89293";"Kellmünz"
"50859";"Köln"
"72362";"Nusplingen"
"39615";"Altmärkische Wische"
"01768";"Glashütte"
"60438";"Frankfurt"
"87662";"Kaltental"
"16845";"Dessow"
"23974";"Krusenhagen"
"26939";"Ovelgönne"
"01945";"Kroppen"
"48739";"Legden"
"23560";"Lübeck"
"24245";"Großbarkau"
"74354";"Besigheim"
"73547";"Beutenmühle"
"96179";"Rattelsdorf"
"31618";"Liebenau"
"17326";"Brüssow"
"79111";"Freiburg"
"04746";"Hartha"
"16248";"Parsteinsee"
"61279";"Grävenwiesbach"
"64385";"Gumpener Kreuz"
"55232";"Ensheim"
"89415";"Lauingen"
"13353";"Berlin"
"01809";"Heidenau"
"19230";"Alt Zachun"
"88456";"Ingoldingen"
"86477";"Adelsried"
"74595";"Langenburg"
"54666";"Irrel"
"84416";"Taufkirchen"
"74229";"Oedheim"
"01877";"Rammenau"
"46354";"Südlohn"
"53757";"Sankt Augustin"
"91735";"Muhr"
"83458";"Schneizlreuth"
"56170";"Bembsmühle"
"54426";"Berglicht"
"49448";"Brockum"
"38368";"Mariental"
"83131";"Nußdorf"
"84367";"Tann"
"49504";"Lotte"
"19294";"Malliß"
"53505";"Altenahr"
"66978";"Leimen"
"44803";"Bochum"
"29336";"Nienhagen"
"16866";"Gumtow"
"19246";"Zarrentin"
"89542";"Herbrechtingen"
"22763";"Hamburg"
"98530";"Oberstadt"
"99438";"Vollersroda"
"44388";"Dortmund"
"22761";"Hamburg"
"21465";"Reinbek"
"63699";"Hanchesmühle"
"15345";"Reichenow-Möglin"
"24943";"Flensburg"
"72661";"Grafenberg"
"07552";"Gera"
"89614";"Öpfingen"
"85653";"Aying"
"17217";"Penzlin"
"57577";"Marienthal"
"80801";"München"
"63843";"Niedernberg"
"55595";"Hargesheim"
"26835";"Hesel"
"47179";"Duisburg"
"89129";"Langenau"
"79874";"Breitnau"
"56348";"Patersberg"
"88079";"Kressbronn"
"68259";"Mannheim"
"72511";"Bingen"
"99439";"Am Ettersberg"
"76661";"Philippsburg"
"07907";"Schleiz"
"94431";"Pilsting"
"08485";"Lengenfeld"
"09629";"Drehfeld"
"67822";"Niedermoschel"
"24799";"Christiansholm"
"71157";"Hildrizhausen"
"89447";"Zöschingen"
"24229";"Dänischenhagen"
"24398";"Steinerholz"
"33034";"Brakel"
"91599";"Dentlein"
"17498";"Behrenhoff"
"85764";"Hackermoos"
"06868";"Coswig"
"16837";"Dorf Zechlin"
"45476";"Mülheim"
"31707";"Heeßen"
"19412";"Weitendorf"
"25712";"Großenrade"
"57612";"Helmenzen"
"60310";"Frankfurt"
"59069";"Hamm"
"09579";"Grünhainichen"
"16866";"Schönberg"
"07580";"Ronneburg"
"21279";"Wenzendorf"
"23974";"Boiensdorf"
"88069";"Tettnang"
"91622";"Rügland"
"73447";"Oberkochen"
"17268";"Milmersdorf"
"97225";"Zellingen"
"13465";"Berlin"
"99974";"Mühlhausen"
"35260";"Stadtallendorf"
"24649";"Wiemersdorf"
"82387";"Antdorf"
"50769";"Köln"
"88427";"Bad Schussenried"
"19209";"Renzow"
"33184";"Altenbeken"
"66798";"Wallerfangen"
"15306";"Falkenhagen"
"67806";"Dörrmoschel"
"97980";"Bad Mergentheim"
"71287";"Weissach"
"63477";"Maintal"
"03149";"Forst"
"73563";"Sixenhof"
"92676";"Speinshart"
"25761";"Büsumer Deichhausen"
"95131";"Fels"
"06889";"Lutherstadt Wittenberg"
"63628";"Bad Soden-Salmünster"
"81379";"München"
"80993";"München"
"70565";"Stuttgart"
"66885";"Bedesbach"
"91332";"Heiligenstadt"
"35690";"Dillenburg"
"37339";"Brehme"
"59557";"Lippstadt"
"68167";"Mannheim"
"24857";"Borgwedel"
"48155";"Münster"
"86949";"Windach"
"66839";"Schmelz"
"24245";"Barmissen"
"56414";"Hundsangen"
"93173";"Wenzenbach"
"16348";"Marienwerder"
"56759";"Maria Martental"
"86199";"Augsburg"
"74613";"Öhringen"
"37434";"Rüdershausen"
"91161";"Hilpoltstein"
"49406";"Eydelstedt"
"26524";"Lütetsburg"
"23968";"Proseken"
"01762";"Hartmannsdorf-Reichenau"
"34320";"Söhrewald"
"19260";"Dersenow"
"15328";"Küstriner Vorland"
"25554";"Neuendorf-Sachsenbande"
"54439";"Merzkirchen"
"94139";"Breitenberg"
"88444";"Ummendorf"
"71144";"Steinenbronn"
"07613";"Heideland"
"51145";"Köln"
"97909";"Stadtprozelten"
"67806";"Untermittweilerhof"
"76476";"Bischweier"
"06849";"Dessau-Roßlau"
"54608";"Bleialf"
"91489";"Tanzenhaid"
"76530";"Baden-Baden"
"45966";"Gladbeck"
"24568";"Nützen"
"26899";"Rhede"
"16835";"Lindow"
"02791";"Oderwitz"
"13587";"Berlin"
"27245";"Barenburg"
"16818";"Dabergotz"
"21720";"Guderhandviertel"
"13507";"Berlin"
"07751";"Sulza"
"07338";"Leutenberg"
"78112";"Schoren"
"38822";"Groß Quenstedt"
"86836";"Klosterlechfeld"
"29640";"Schneverdingen"
"56642";"Kruft"
"91809";"Wellheim"
"56459";"Winnen"
"21256";"Handeloh"
"54413";"Gusenburg"
"48341";"Altenberge"
"10559";"Berlin"
"97513";"Michelau"
"48480";"Lünne"
"09380";"Thalheim"
"38836";"Rohrsheim"
"31079";"Sibbesse"
"26506";"Norden"
"94513";"Schönberg"
"09437";"Witzschdorf"
"01737";"Kurort Hartha"
"75057";"Kürnbach"
"73072";"Schurrenhof"
"56651";"Brenk"
"67744";"Löllbach"
"76872";"Freckenfeld"
"85254";"Sulzemoos"
"37318";"Hohengandern"
"07580";"Braunichswalde"
"77839";"Lichtenau"
"60594";"Frankfurt"
"51580";"Reichshof"
"24784";"Westerrönfeld"
"75173";"Pforzheim"
"27356";"Rotenburg"
"65618";"Selters"
"07646";"Tautendorf"
"46359";"Heiden"
"56333";"Winningen"
"54612";"Wawern"
"14822";"Linthe"
"10245";"Berlin"
"72631";"Aichtal"
"73499";"Wört"
"89150";"Laichingen"
"56459";"Rotenhain"
"88484";"Gutenzell-Hürbel"
"74219";"Möckmühl"
"39343";"Emden"
"97424";"Schweinfurt"
"81929";"München"
"55252";"Mainz-Kastel"
"24988";"Oeversee"
"56271";"Mündersbach"
"25578";"Neuenbrook"
"24794";"Bünsdorf"
"64756";"Mossautal"
"96149";"Breitengüßbach"
"15848";"Tauche"
"02739";"Eibau"
"33161";"Hövelhof"
"54523";"Hetzerath"
"58638";"Iserlohn"
"24848";"Kropp"
"57518";"Alsdorf"
"24576";"Weddelbrook"
"02747";"Großhennersdorf"
"79790";"Küssaberg"
"22113";"Oststeinbek"
"25551";"Springhoe"
"35440";"Linden"
"95356";"Grafengehaig"
"07330";"Probstzella"
"56593";"Horhausen"
"84072";"Au"
"39307";"Hohenseeden"
"45881";"Gelsenkirchen"
"67817";"Imsbach"
"74639";"Schießhof"
"86733";"Alerheim"
"08539";"Leubnitz"
"41539";"Dormagen"
"76307";"Karlsbad"
"44625";"Herne"
"23883";"Brunsmark"
"56288";"Michelbach"
"56368";"Katzenelnbogen"
"36129";"Gersfeld"
"19417";"Neu Pennewitt"
"48369";"Saerbeck"
"85304";"Schaibmaierhof"
"04924";"Wildgrube"
"56357";"Reichenberg"
"19348";"Platenhof"
"66989";"Dusenbrücken"
"91166";"Georgensgmünd"
"24803";"Erfde"
"93197";"Zeitlarn"
"24113";"Kiel"
"76833";"Böchingen"
"73079";"Baierhof"
"52062";"Aachen"
"56459";"Stahlhofen"
"25856";"Hattstedt"
"14050";"Berlin"
"39307";"Roßdorf"
"89194";"Schnürpflingen"
"74523";"Bühlerzimmern"
"53520";"Schuld"
"52379";"Langerwehe"
"57520";"Friedewald"
"23919";"Behlendorf"
"06242";"Braunsbedra"
"69254";"Malsch"
"18586";"Mönchgut"
"56826";"Wollmerath"
"99880";"Trügleben"
"17509";"Katzow"
"07429";"Döschnitz"
"88379";"Unterwaldhausen"
"30627";"Hannover"
"07429";"Sitzendorf"
"54518";"Niersbach"
"22955";"Hoisdorf"
"24896";"Nordergeilwang"
"18528";"Lietzow"
"34117";"Kassel"
"79837";"St. Blasien"
"51766";"Engelskirchen"
"37077";"Göttingen"
"94569";"Stephansposching"
"39264";"Prödel"
"65344";"Eltville"
"91334";"Hemhofen"
"67368";"Westheim"
"74585";"Rot am See"
"15898";"Lawitz"
"82296";"Schöngeising"
"17398";"Ducherow"
"69436";"Schönbrunn"
"29471";"Gartow"
"23996";"Grapen-Stieten"
"84559";"Kraiburg"
"95119";"Naila"
"54411";"Deuselbach"
"83364";"Spittenreut"
"73312";"Obere Roggenmühle"
"14728";"Rhinow"
"54636";"Oberweis"
"25836";"Welt"
"25926";"Karlum"
"67136";"Fußgönheim"
"06577";"An der Schmücke"
"78554";"Erlenmühle"
"64732";"Bad König"
"19071";"Groß Brütz"
"97753";"Karlstadt"
"87660";"Irsee"
"25885";"Immenstedt"
"35104";"Lichtenfels"
"78580";"Hammer"
"51063";"Köln"
"45663";"Recklinghausen"
"56861";"Reil"
"04924";"Kauxdorf"
"16259";"Neulewin"
"18556";"Altenkirchen"
"98617";"Neubrunn"
"29313";"Hambühren"
"18209";"Bartenshagen-Parkentin"
"06308";"Benndorf"
"91596";"Burk"
"13359";"Berlin"
"91602";"Dürrwangen"
"99510";"Ilmtal-Weinstraße"
"25724";"Neufelderkoog"
"17398";"Neu Kosenow"
"09484";"Kurort Oberwiesenthal"
"77716";"Haslach"
"73569";"Obergröningen"
"89613";"Grundsheim"
"21734";"Hollerdeich"
"36251";"Ludwigsau"
"26757";"Borkum"
"58097";"Hagen"
"67294";"Stetten"
"74906";"Bad Rappenau"
"63543";"Bei den Tongruben"
"24768";"Lotsenstation"
"21379";"Scharnebeck"
"48317";"Drensteinfurt"
"78604";"Rietheim-Weilheim"
"66636";"Tholey"
"99880";"Teutleben"
"06231";"Bad Dürrenberg"
"76694";"Forst"
"25840";"Ziegelhof"
"08118";"Hartenstein"
"86519";"Wiesenbach"
"04626";"Jonaswalde"
"21109";"Hamburg"
"91301";"Forchheim"
"33607";"Bielefeld"
"23619";"Hamberge"
"89287";"Bellenberg"
"30657";"Hannover"
"49767";"Twist"
"65835";"Liederbach"
"55270";"Zornheim"
"37214";"Witzenhausen"
"52531";"Übach-Palenberg"
"57580";"Gebhardshain"
"47652";"Weeze"
"52159";"Roetgen"
"24857";"Fahrdorf"
"66133";"Saarbrücken"
"84097";"Herrngiersdorf"
"63303";"Dreieich"
"67483";"Großfischlingen"
"42389";"Wuppertal"
"40211";"Düsseldorf"
"27389";"Lauenbrück"
"24363";"Holtsee"
"56564";"Neuwied"
"96253";"Untersiemau"
"31737";"Rinteln"
"25554";"Landrecht"
"24799";"Umleitungsdeich"
"27607";"Geestland"
"14641";"Wustermark"
"95183";"Trogen"
"51674";"Wiehl"
"24996";"Ahneby"
"23948";"Hof Reppenhagen"
"44269";"Dortmund"
"25870";"Norderfriedrichskoog"
"97947";"Grünsfeld"
"01594";"Hirschstein"
"54533";"Greimerath"
"54578";"Oberbettingen"
"88633";"Heiligenberg"
"70734";"Fellbach"
"19300";"Zierzow"
"34233";"Kassel"
"76857";"Münchweiler"
"19406";"Groß Raden"
"33617";"Bielefeld"
"92421";"Schwandorf"
"38822";"Schachdorf Ströbeck"
"09599";"Freiberg"
"78256";"Steißlingen"
"26676";"Barßel"
"47506";"Neukirchen-Vluyn"
"34326";"Morschen"
"21439";"Marxen"
"34125";"Kassel"
"56283";"Halsenbach"
"99192";"Nottleben"
"71336";"Waiblingen"
"86807";"Buchloe"
"86456";"Gablingen"
"99438";"Hetschburg"
"09465";"Sehmatal-Sehma"
"73577";"Ruppertshofen"
"56472";"Nisterau"
"91080";"Uttenreuth"
"94113";"Tiefenbach"
"40549";"Düsseldorf"
"24989";"Tiefengruft"
"50676";"Köln"
"17153";"Ritzerow"
"06279";"Schraplau"
"19230";"Bandenitz"
"54584";"Feusdorf"
"48683";"Ahaus"
"06388";"Piethen"
"18246";"Baumgarten"
"83714";"Miesbach"
"79100";"Freiburg"
"53518";"Kottenbornermühle"
"18574";"Garz"
"57629";"Malberg"
"31628";"Landesbergen"
"73491";"Neuler"
"01920";"Räckelwitz"
"26384";"Wilhelmshaven"
"18246";"Rühn"
"01067";"Dresden"
"24217";"Bendfeld"
"74080";"Heilbronn"
"53545";"Ockenfels"
"56472";"Nisterberg"
"02794";"Leutersdorf"
"52349";"Düren"
"34308";"Bad Emstal"
"39307";"Paplitz"
"17390";"Ziethen"
"20537";"Hamburg"
"16845";"Segeletz Bahnhof"
"56746";"Hohenleimbach"
"55595";"Münchwald"
"72585";"Riederich"
"56745";"Hausten"
"38828";"Wegeleben"
"08359";"Breitenbrunn"
"91187";"Röttenbach"
"96175";"Pettstadt"
"54441";"Trassem"
"34212";"Melsungen"
"72501";"Gammertingen"
"19230";"Kirch Jesar"
"58706";"Menden"
"17268";"Boitzenburger Land"
"54597";"Masthorn"
"86488";"Breitenthal"
"39167";"Ochtmersleben"
"54584";"Gönnersdorf"
"91583";"Schillingsfürst"
"37412";"Elbingerode"
"09366";"Stollberg"
"39517";"Burgstall"
"83512";"Wasserburg"
"23896";"Nusse"
"23883";"Klein Zecher"
"92249";"Vilseck"
"53879";"Euskirchen"
"25792";"Strübbel"
"76865";"Insheim"
"54636";"Baustert"
"23821";"Rohlstorf"
"25842";"Lütjenholm"
"56656";"Brohl-Lützing"
"24241";"Reesdorf"
"96367";"Tschirn"
"57537";"Selbach"
"92283";"Lauterhofen"
"76770";"Hatzenbühl"
"88149";"Nonnenhorn"
"67294";"Steuerwaldsmühle"
"54492";"Klosterberg"
"38542";"Leiferde"
"97320";"Buchbrunn"
"45257";"Essen"
"75305";"Neuenbürg"
"36284";"Hohenroda"
"25889";"Uelvesbüll"
"23823";"Seedorf"
"58849";"Herscheid"
"06528";"Edersleben"
"59174";"Kamen"
"07549";"Gera"
"54675";"Geichlingen"
"89364";"Rettenbach"
"23923";"Wahrsow"
"14532";"Stahnsdorf"
"94227";"Zwiesel"
"95352";"Marktleugast"
"40223";"Düsseldorf"
"25876";"Fresendelf"
"86836";"Untermeitingen"
"19370";"Parchim"
"57635";"Weyerbusch"
"41462";"Neuss"
"73553";"Ölmühle"
"73092";"Heiningen"
"72250";"Zuflucht"
"19417";"Ventschow"
"38446";"Wolfsburg"
"04617";"Gerstenberg"
"83376";"Höllthal"
"72119";"Ammerbuch"
"93474";"Arrach"
"02727";"Ebersbach-Neugersdorf"
"24582";"Bissee"
"99189";"Andisleben"
"36132";"Eiterfeld"
"37671";"Höxter"
"19417";"Hasenwinkel"
"67596";"Dittelsheim-Heßloch"
"99834";"Gerstungen"
"06642";"Nebra"
"87671";"Ronsberg"
"06537";"Kelbra"
"99092";"Erfurt"
"99869";"Pferdingsleben"
"14476";"Potsdam"
"08491";"Brockau"
"25853";"Bohmstedt"
"55437";"Ockenheim"
"92546";"Schmidgaden"
"83543";"Rott"
"56843";"Irmenach"
"87754";"Kammlach"
"33104";"Paderborn"
"09419";"Thum"
"22769";"Hamburg"
"74177";"Bad Friedrichshall"
"20255";"Hamburg"
"22415";"Hamburg"
"01778";"Lauenstein"
"86391";"Stadtbergen"
"06528";"Blankenheim"
"01097";"Dresden"
"73345";"Geislinger Weg"
"39112";"Magdeburg"
"37217";"Nonnenholz"
"90610";"Winkelhaid"
"21388";"Soderstorf"
"39326";"Meseberg"
"56357";"Buch"
"66539";"Neunkirchen"
"65558";"Gückingen"
"82418";"Seehausen"
"66484";"Stockbornerhof"
"37318";"Marth"
"14715";"Stechow-Ferchesar"
"60316";"Frankfurt"
"24211";"Lehmkuhlen"
"79424";"Auggen"
"63874";"Höllhammer"
"98646";"Dingsleben"
"25597";"Moordiek"
"15232";"Frankfurt"
"24582";"Brügge"
"19205";"Klein Salitz"
"99100";"Dachwig"
"77776";"Bad Rippoldsau-Schapbach"
"66740";"Saarlouis"
"10318";"Berlin"
"76835";"Weyher"
"04769";"Mügeln"
"19065";"Raben Steinfeld"
"35516";"Münzenberg"
"38173";"Evessen"
"25548";"Auufer"
"83661";"Lenggries"
"92539";"Schönsee"
"19205";"Mühlen Eichsen"
"27570";"Bremerhaven"
"16818";"Storbeck-Frankendorf"
"49757";"Werlte"
"71672";"Marbach"
"78048";"Villingen-Schwenningen"
"55777";"Berschweiler"
"23881";"Breitenfelde"
"57339";"Erndtebrück"
"38678";"Oberschulenberg"
"65582";"Diez"
"84104";"Rudelzhausen"
"36433";"Leimbach"
"01737";"Oberhermsdorf"
"24253";"Prasdorf"
"25764";"Norddeich"
"21406";"Melbeck"
"55546";"Frei-Laubersheim"
"12165";"Berlin"
"56581";"Melsbach"
"52538";"Gangelt"
"73574";"Iggingen"
"56412";"Untershausen"
"09221";"Neukirchen"
"23974";"Hagebök"
"38875";"Elbingerode"
"50259";"Pulheim"
"38315";"Werlaburgdorf"
"17192";"Waren"
"49777";"Groß Berßen"
"99891";"Bad Tabarz"
"36448";"Bad Liebenstein"
"04895";"Schmerkendorf"
"17495";"Karlsburg"
"61350";"Bad Homburg"
"72135";"Dettenhausen"
"78357";"Mühlingen"
"16248";"Lunow-Stolzenhagen"
"91555";"Feuchtwangen"
"49843";"Halle"
"57299";"Burbach"
"39264";"Gehrden"
"89617";"Untermarchtal"
"45884";"Gelsenkirchen"
"64589";"Stockstadt"
"36154";"Zwickmühle"
"26909";"Neulehe"
"90513";"Zirndorf"
"21640";"Nottensdorf"
"02997";"Wittichenau"
"76887";"Bad Bergzabern"
"25872";"Wittbek"
"37215";"Witzenhausen"
"54427";"Kell"
"99759";"Sollstedt"
"71144";"Schlechtenmühle"
"19300";"Prislich"
"59457";"Werl"
"49176";"Hilter"
"55765";"Eborn"
"29565";"Wriedel"
"51377";"Leverkusen"
"93444";"Bad Kötzting"
"73450";"Hochstatter Hof"
"18528";"Zirkow"
"21483";"Dalldorf"
"50735";"Köln"
"26725";"Emden"
"86153";"Augsburg"
"19243";"Wittendörp"
"34266";"Niestetal"
"79585";"Steinen"
"21481";"Schnakenbek"
"74397";"Pfaffenhofen"
"73110";"Hattenhofen"
"34519";"Diemelsee"
"28279";"Bremen"
"99510";"Apolda"
"56337";"Simmern"
"07646";"Renthendorf"
"80636";"München"
"25704";"Meldorf"
"67304";"Eisenberg"
"09306";"Weißbach"
"88097";"Eriskirch"
"08062";"Zwickau"
"25715";"Blangenmoorfeld"
"37434";"Obernfeld"
"25551";"Lockstedt"
"21394";"Kirchgellersen"
"63457";"Hanau"
"25560";"Warringholz"
"97846";"Partenstein"
"23847";"Sierksrade"
"64569";"Nauheim"
"32139";"Spenge"
"16248";"Liepe"
"55120";"Mainz"
"07589";"Münchenbernsdorf"
"84307";"Eggenfelden"
"72581";"Dettingen"
"52511";"Geilenkirchen"
"39118";"Magdeburg"
"82490";"Farchant"
"07570";"Harth-Pöllnitz"
"78148";"Gütenbach"
"29473";"Göhrde"
"55774";"Baumholder"
"15370";"Petershagen"
"19300";"Marienhof"
"39345";"Schloss Detzel"
"57629";"Wied"
"54673";"Dauwelshausen"
"63927";"Bürgstadt"
"35713";"Eschenburg"
"56753";"Mertloch"
"25779";"Süderheistedt"
"68789";"St. Leon-Rot"
"04895";"Falkenberg"
"37318";"Bornhagen"
"87773";"Pleß"
"56729";"Langscheid"
"82496";"Oberau"
"24972";"Steinbergkirche"
"52351";"Düren"
"88368";"Bergatreute"
"25551";"Lohbarbek"
"21039";"Börnsen"
"66679";"Losheim"
"19089";"Bülow"
"18510";"Wittenhagen"
"86732";"Oettingen"
"76137";"Karlsruhe"
"07937";"Zeulenroda-Triebes"
"08547";"Jößnitz"
"85591";"Vaterstetten"
"55767";"Gimbweiler"
"19294";"Altona"
"67126";"Hochdorf-Assenheim"
"13405";"Berlin"
"85540";"München"
"54595";"Orlenbach"
"23795";"Klein Gladebrügge"
"40219";"Düsseldorf"
"24887";"Silberstedt"
"94065";"Waldkirchen"
"01877";"Demitz-Thumitz"
"83626";"Grabenstoffl"
"99198";"Ollendorf"
"64665";"Alsbach-Hähnlein"
"67346";"Angelhof I u. II"
"39326";"Klein Ammensleben"
"14929";"Treuenbrietzen"
"55776";"Ruschberg"
"56424";"Staudt"
"59199";"Bönen"
"69517";"Gorxheimertal"
"74376";"Gemmrigheim"
"14778";"Golzow"
"54636";"Sefferweich"
"44359";"Dortmund"
"63853";"Mömlingen"
"92272";"Freudenberg"
"83339";"Chieming"
"29303";"Bergen"
"39629";"Bismark"
"39517";"Mahlwinkel"
"41849";"Wassenberg"
"86356";"Neusäß"
"26389";"Wilhelmshaven"
"16306";"Hohenselchow-Groß Pinnow"
"22885";"Barsbüttel"
"48356";"Nordwalde"
"70619";"Stuttgart"
"21035";"Hamburg"
"06556";"Kalbsrieth"
"85411";"Hohenkammer"
"56862";"Pünderich"
"06779";"Raguhn-Jeßnitz"
"29549";"Bad Bevensen"
"49084";"Osnabrück"
"02730";"Ebersbach-Neugersdorf"
"25782";"Welmbüttel"
"67752";"Wolfstein"
"15738";"Zeuthen"
"24398";"Büßholz"
"54472";"Monzelfeld"
"79227";"Schallstadt"
"24254";"Rumohr"
"28359";"Bremen"
"56598";"Hammerstein"
"01159";"Dresden"
"53520";"Winnerath"
"83727";"Rotwandhaus"
"33609";"Bielefeld"
"25579";"Rade"
"54636";"Feilsdorf"
"06484";"Ditfurt"
"57629";"Höchstenbach"
"64653";"Lorsch"
"27576";"Bremerhaven"
"27367";"Ahausen"
"25436";"Moorrege"
"23992";"Pinnowhof"
"19374";"Kadow"
"67435";"Benjental"
"31199";"Diekholzen"
"18314";"Divitz-Spoldershagen"
"86871";"Rammingen"
"14823";"Klein Marzehns"
"44225";"Dortmund"
"67734";"Sulzbachtal"
"17459";"Koserow"
"89607";"Emerkingen"
"08107";"Hartmannsdorf"
"59609";"Anröchte"
"91350";"Gremsdorf"
"01848";"Hohnstein"
"18510";"Papenhagen"
"04910";"Elsterwerda"
"90587";"Veitsbronn"
"01665";"Klipphausen"
"83544";"Albaching"
"15306";"Vierlinden"
"24992";"Jerrisbekfeld"
"96275";"Marktzeuln"
"18246";"Groß Belitz"
"55566";"Daubach"
"38368";"Rennau"
"67705";"Stelzenberg"
"39524";"Wust-Fischbeck"
"56729";"Kirchwald"
"30926";"Seelze"
"50389";"Wesseling"
"30165";"Hannover"
"17375";"Liepgarten"
"14513";"Teltow"
"96479";"Weitramsdorf"
"54636";"Wißmannsdorf"
"92540";"Altendorf"
"17337";"Uckerland"
"82418";"Murnau"
"26474";"Spiekeroog"
"50999";"Köln"
"56244";"Ettinghausen"
"55619";"Hennweiler"
"55606";"Otzweiler"
"55291";"Saulheim"
"73430";"Aalen"
"98544";"Zella-Mehlis"
"78655";"Dunningen"
"18246";"Bützow"
"23795";"Schackendorf"
"04275";"Leipzig"
"03130";"Tschernitz"
"30938";"Burgwedel"
"14473";"Potsdam"
"74544";"Michelbach an der Bilz"
"83119";"Obing"
"39365";"Harbke"
"76351";"Linkenheim-Hochstetten"
"24582";"Schönbek"
"65366";"Geisenheim"
"99831";"Amt Creuzburg"
"66113";"Saarbrücken"
"89613";"Oberstadion"
"56820";"Briedern"
"88709";"Hagnau"
"49076";"Osnabrück"
"54316";"Hinzenburg"
"17321";"Plöwen"
"23996";"Saunstorf"
"03238";"Ponnsdorf"
"86510";"Ried"
"06792";"Sandersdorf"
"86465";"Heretsried"
"55776";"Rohrbach"
"18356";"Fuhlendorf"
"54595";"Weinsheim"
"24793";"Bargstedt"
"06333";"Endorf"
"23923";"Lauen"
"22587";"Hamburg"
"95234";"Sparneck"
"02906";"Waldhufen"
"71111";"Untere Kleinmichelesmühle"
"27367";"Hellwege"
"56858";"Peterswald-Löffelscheid"
"24620";"Bönebüttel"
"18195";"Tessin"
"02829";"Schöpstal"
"17392";"Boldekow"
"58791";"Werdohl"
"98597";"Fambach"
"19357";"Karstädt"
"23743";"Morest"
"71634";"Ludwigsburg"
"30625";"Hannover"
"15345";"Eggersdorf"
"03042";"Cottbus"
"66119";"Saarbrücken"
"67063";"Ludwigshafen"
"52224";"Stolberg"
"06369";"Elsdorf"
"21444";"Vierhöfen"
"30851";"Langenhagen"
"87737";"Boos"
"06632";"Branderoda"
"56379";"Zechenhaus"
"16818";"Gnewikow"
"24361";"Groß Wittensee"
"47057";"Duisburg"
"16307";"Gartz"
"54578";"Wiesbaum"
"97295";"Waldbrunn"
"07586";"Kraftsdorf"
"01587";"Riesa"
"38723";"Seesen"
"56850";"Enkirch"
"35684";"Dillenburg"
"17398";"Rossin"
"25693";"Volsemenhusen"
"86853";"Langerringen"
"26556";"Nenndorf"
"09306";"Weiditz"
"54647";"Gondorf"
"72138";"Im Hengstrain"
"56865";"Hesweiler"
"96337";"Ludwigsstadt"
"04931";"Kosilenzien"
"91287";"Plech"
"24616";"Willenscharen"
"47239";"Duisburg"
"42699";"Solingen"
"63543";"Neuberg"
"24867";"Dannewerk"
"25836";"Garding, Kirchspiel"
"84431";"Heldenstein"
"91472";"Ipsheim"
"19412";"Blankenberg"
"67271";"Neuleiningen"
"17379";"Wilhelmsburg"
"55270";"Ober-Olm"
"84424";"Isen"
"14772";"Brandenburg"
"49457";"Drebber"
"97282";"Retzstadt"
"27749";"Delmenhorst"
"60313";"Frankfurt"
"72178";"Waldachtal"
"59192";"Bergkamen"
"54636";"Trimport"
"71065";"Sindelfingen"
"89165";"Dürach"
"31535";"Neustadt"
"06242";"Roßbach"
"78588";"Denkingen"
"55483";"Unzenberg"
"16818";"Neu Glienicke"
"38835";"Bühne"
"21493";"Melusinental"
"24214";"Neudorf-Bornstein"
"42929";"Wermelskirchen"
"21516";"Tramm"
"97215";"Simmershofen"
"27616";"Beverstedt"
"24983";"Handewitt"
"56472";"Hardt"
"24148";"Kiel"
"55234";"Albig"
"96361";"Steinbach"
"97440";"Werneck"
"25856";"Hattstedtermarsch"
"83700";"Oberhof"
"91522";"Ansbach"
"24582";"Groß Buchwald"
"58809";"Neuenrade"
"67316";"Carlsberg"
"25584";"Holstenniendorf"
"32469";"Petershagen"
"67346";"Speyer"
"30459";"Hannover"
"83346";"Bergen"
"02708";"Rosenbach"
"86863";"Langenneufnach"
"93482";"Pemfling"
"87642";"Halblech"
"55595";"Roxheim"
"84579";"Unterneukirchen"
"77743";"Neuried"
"77948";"Friesenheim"
"55296";"Harxheim"
"54316";"Schöndorf"
"41748";"Viersen"
